time,ax,ay,az,wx,wy,wz,participant,label
1129.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1133.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1142.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1146.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1149.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1152.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1155.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1158.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1161.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1165.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1168.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1171.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1174.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1177.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1180.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1184.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1187.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1190.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1193.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1196.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1199.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1202.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1206.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1209.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1212.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1215.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1218.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1221.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1224.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1228.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1231.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1234.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1237.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1240.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1244.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1247.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1250.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1253.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1256.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1259.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1262.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1265.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1269.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1272.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1276.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1279.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1282.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1297.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1300.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1306.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1310.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1313.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1316.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1319.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1322.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1326.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1329.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1332.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1335.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1339.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1342.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1345.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1348.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1352.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1355.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1358.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1361.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1365.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1369.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1372.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1375.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1378.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1381.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1384.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1388.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1393.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1397.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1401.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1404.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1408.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1411.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1414.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1417.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1421.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1424.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1427.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1430.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1434.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1448.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1457.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1460.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1464.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1467.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1471.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1474.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1477.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1481.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1484.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1488.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1491.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1494.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1497.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1500.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1504.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1507.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1510.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1513.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1517.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1521.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1524.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1527.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1530.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1534.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1537.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
